640	212
640	268
640	2
640	624
640	530
640	169
640	14
640	616
640	770
640	315
640	816
640	330
640	132
640	8
640	261
640	355
640	148
640	286
640	408
640	704
640	611
640	708
640	74
641	0
641	256
641	50
641	32
641	160
641	10
641	288
641	71
641	48
641	33
641	845
641	24
641	257
641	320
641	16
641	29
641	192
641	142
641	5
641	144
641	36
641	34
641	390
641	19
641	1
641	322
641	805
641	8
641	81
641	4
641	74
642	328
642	263
642	44
642	524
642	528
642	28
642	721
642	32
642	544
642	18
642	881
642	200
642	130
642	64
642	20
642	320
642	5
642	272
642	292
642	448
642	1
642	265
642	7
642	52
642	8
642	608
642	66
642	516
642	520
643	0
643	64
643	257
643	256
643	15
643	14
643	232
643	384
643	32
643	8
643	608
643	4
644	0
644	328
644	42
644	524
644	284
644	70
644	32
644	10
644	544
644	68
644	584
644	2
644	553
644	64
644	20
644	192
644	5
644	16
644	9
644	137
644	19
644	642
644	132
644	8
644	898
644	513
644	560
644	260
645	0
645	976
645	25
645	8
645	101
645	267
645	97
646	0
646	656
646	8
646	17
646	768
646	516
646	2
647	544
647	1
648	0
648	632
648	609
648	256
648	594
648	32
648	288
648	48
648	68
648	130
648	257
648	405
648	320
648	533
648	262
648	264
648	576
648	19
648	786
648	785
648	608
648	135
648	66
648	513
649	677
649	36
649	514
649	389
649	768
649	676
649	34
650	133
650	36
650	416
650	50
650	257
650	1
651	64
652	269
652	144
652	654
652	132
652	416
652	513
653	77
654	16
654	468
655	773
656	0
656	656
656	168
656	512
656	514
656	356
656	32
656	160
656	18
656	274
656	68
656	110
656	56
656	720
656	257
656	264
656	16
656	5
656	144
656	24
656	106
656	1
656	129
656	158
656	81
656	4
656	516
657	256
657	41
657	708
657	512
657	148
657	800
657	384
658	0
658	32
658	20
658	288
658	49
658	40
658	685
658	2
658	129
658	65
659	0
659	8
660	530
660	645
660	256
660	189
660	264
660	619
660	16
660	1
660	132
660	8
660	48
660	817
660	37
661	0
662	256
664	0
664	656
664	8
665	664
665	37
665	210
666	64
666	576
667	337
668	0
668	35
672	0
672	256
672	640
672	113
672	552
672	153
672	938
672	32
672	18
672	146
672	48
672	530
672	264
672	144
672	132
672	777
672	330
672	7
672	8
672	157
672	66
672	4
672	260
673	0
673	784
673	160
673	20
673	8
673	144
673	13
673	34
673	520
674	0
674	32
674	256
674	76
674	12
674	14
674	4
674	133
674	232
675	24
675	548
676	0
676	32
676	160
676	688
676	256
676	257
676	832
676	260
677	682
677	608
678	321
678	128
678	584
680	320
680	3
680	17
680	134
680	776
680	73
680	586
680	28
680	386
680	610
681	10
682	386
684	8
685	128
688	0
688	320
688	649
688	945
688	5
688	300
688	772
689	0
689	64
690	194
691	76
692	912
693	32
694	272
694	130
696	152
696	276
696	256
696	65
696	388
704	0
704	35
704	512
704	273
704	606
704	75
704	538
704	780
704	2
704	33
704	531
704	772
704	64
704	14
704	262
704	192
704	264
704	576
704	1
704	34
704	277
704	92
704	8
704	54
704	261
704	385
704	832
704	776
705	0
705	57
705	513
705	577
705	548
705	522
706	0
706	96
706	24
706	257
706	400
706	260
707	32
708	128
708	544
708	35
708	9
708	2
708	1
708	130
709	8
709	792
709	64
710	384
710	324
711	200
712	75
712	401
712	784
712	96
712	35
712	5
712	97
713	2
713	84
714	24
715	536
720	288
720	8
720	336
720	268
720	34
720	137
720	176
720	416
720	776
720	97
721	18
722	8
722	514
724	544
724	17
728	139
729	0
729	257
730	64
732	512
736	16
736	641
736	528
736	520
736	32
737	545
737	4
737	340
738	5
738	36
738	768
738	336
738	2
738	193
739	160
740	256
740	36
744	66
744	128
752	10
753	133
754	0
755	512
760	404
768	0
768	193
768	180
768	512
768	100
768	306
768	546
768	772
768	200
768	33
768	176
768	646
768	720
768	320
768	788
768	578
768	6
768	34
768	1
768	688
768	66
768	332
768	580
768	98
768	69
768	514
768	65
768	288
768	12
768	161
768	48
768	68
768	2
768	418
768	164
768	337
768	530
768	5
768	129
768	393
768	560
768	520
768	70
768	3
768	282
768	166
768	130
768	290
768	64
768	515
768	36
768	588
768	91
768	4
768	827
768	328
768	25
768	83
768	28
768	713
768	32
768	544
768	304
768	774
768	264
768	16
768	134
768	296
768	261
768	385
768	388
769	0
769	128
769	86
769	88
769	65
769	585
769	294
769	268
769	56
769	2
769	64
769	192
769	14
769	658
769	34
769	205
769	1
769	96
769	608
769	684
769	513
769	97
770	0
770	384
770	547
770	72
770	201
770	577
770	3
770	200
770	768
770	416
770	644
770	320
770	276
770	16
770	9
770	132
770	8
770	261
770	4
770	704
771	196
771	128
771	264
771	113
771	154
771	512
772	512
772	384
772	208
772	226
772	10
772	896
772	68
772	140
772	362
772	64
772	657
772	192
772	16
772	186
772	6
772	1
772	708
772	174
772	66
772	4
772	112
772	516
773	0
773	8
773	192
773	66
773	46
773	69
773	4
773	708
773	384
773	65
774	132
774	90
774	192
774	17
774	296
774	68
774	512
774	514
774	804
775	33
775	546
775	8
776	340
776	512
776	386
776	32
776	488
776	160
776	288
776	68
776	395
776	33
776	149
776	20
776	257
776	192
776	402
776	16
776	36
776	162
776	1
776	642
776	96
776	132
776	4
776	832
776	480
776	97
776	520
776	260
777	196
777	8
777	168
777	300
777	514
777	148
777	672
778	138
778	128
778	131
778	705
778	264
778	640
778	33
778	1008
778	164
779	64
780	327
780	146
780	136
780	256
780	649
780	27
780	4
780	1
780	388
781	16
782	484
784	128
784	43
784	35
784	578
784	144
784	524
784	134
784	65
784	7
784	464
784	3
784	48
784	4
784	282
784	112
784	2
784	109
784	258
785	128
785	274
785	645
785	515
785	275
785	178
785	611
785	33
785	384
785	1
786	128
786	808
786	20
786	44
786	5
786	41
786	736
786	800
787	0
787	16
787	4
787	40
787	97
788	96
788	8
788	264
788	66
788	512
788	9
788	800
788	356
789	0
789	40
790	85
790	2
790	200
792	0
792	259
792	515
792	3
792	81
792	16
792	512
792	548
792	258
793	38
794	576
796	36
797	0
797	144
797	285
800	0
800	128
800	40
800	84
800	256
800	384
800	550
800	336
800	17
800	274
800	268
800	33
800	404
800	192
800	320
800	49
800	257
800	576
800	402
800	16
800	137
800	134
800	129
800	81
800	66
800	817
800	97
801	0
801	266
801	289
801	256
801	516
801	129
801	260
802	0
802	1
802	65
802	12
802	104
803	0
804	144
804	20
804	6
804	74
804	226
805	513
806	192
806	128
808	32
808	132
808	544
808	326
808	161
808	129
808	2
808	592
808	536
809	10
810	902
810	308
810	388
812	8
812	16
812	72
816	0
816	128
816	652
816	528
816	384
816	141
816	1
816	32
816	585
816	521
816	41
816	304
816	2
817	0
818	164
820	930
821	32
824	28
828	836
832	0
832	128
832	640
832	178
832	353
832	512
832	409
832	752
832	72
832	577
832	12
832	156
832	2
832	21
832	199
832	192
832	16
832	9
832	800
832	1
832	82
832	220
832	641
832	66
832	4
832	194
833	0
833	131
833	17
833	161
833	552
833	69
833	978
833	291
834	0
834	149
834	128
834	96
834	609
834	136
834	68
834	141
834	176
834	549
835	32
835	68
836	0
836	64
836	128
836	20
836	8
836	704
836	528
836	2
836	1
836	32
837	8
838	321
840	5
840	165
840	256
840	34
840	1
840	64
841	121
841	776
841	88
842	0
842	384
843	538
844	90
844	81
846	34
848	770
848	64
848	132
848	148
848	28
848	196
849	29
849	20
850	11
850	48
850	38
850	56
851	264
852	544
852	18
856	134
856	541
864	64
864	18
864	112
864	936
864	1
864	520
864	471
865	4
865	340
866	278
868	2
869	68
870	70
872	75
880	256
880	10
885	194
888	416
896	0
896	228
896	128
896	40
896	180
896	32
896	145
896	394
896	768
896	2
896	177
896	164
896	64
896	9
896	192
896	16
896	272
896	144
896	36
896	292
896	24
896	34
896	642
896	612
896	4
896	241
896	37
896	776
896	897
897	0
897	64
897	410
897	276
897	33
897	12
898	145
898	160
898	257
898	4
898	69
898	704
898	800
898	208
899	512
900	0
900	64
900	20
900	512
900	58
900	516
900	2
900	1
901	584
901	260
902	16
904	26
904	64
904	288
904	11
904	258
904	65
905	38
905	260
906	513
906	128
906	132
908	645
908	360
908	128
912	0
912	530
912	90
912	81
912	66
912	520
913	32
913	64
913	896
913	2
914	0
914	268
914	260
915	128
916	5
916	265
916	36
916	292
916	560
916	2
918	181
920	0
920	52
920	305
925	322
925	90
928	164
928	160
928	688
928	256
928	35
928	98
928	512
928	772
929	192
929	210
930	8
932	199
933	32
933	528
936	0
936	13
936	12
936	76
940	6
944	43
944	18
944	192
944	14
944	658
944	16
944	68
960	32
960	160
960	8
960	4
960	531
960	2
960	34
960	260
960	804
961	536
961	256
962	71
962	164
962	65
964	512
964	2
964	529
968	4
969	8
970	961
971	64
972	66
976	705
976	131
977	16
978	288
990	512
992	516
995	20
998	594
1016	580
10824	144	#e11475
10460	528	#e12261
48	10938	#e10820
10426	320	#e10427
10506	148	#e10951
10446	5	#e10689
10638	265	#e11213
11043	1	#e11737
280	10762	#e11344
832	10582	#e11868
172	10818	#e12654
10554	262	#e12523
5	10943	#e10558
337	11007	#e12916
16	10685	#e12130
136	10643	#e11082
10474	329	#e10821
10428	516	#e11999
10690	452	#e12785
526	10682	#e11606
68	10716	#e12392
0	10735	#e10428
216	10620	#e11214
34	11199	#e12262
400	11007	#e11476
10562	260	#e11083
10706	64	#e11345
10952	2	#e11607
20	10506	#e10690
81	10586	#e10952
10442	518	#e12131
10431	204	#e10559
623	10686	#e11738
11258	800	#e11869
10602	0	#e12655
2	11024	#e12000
264	10462	#e12786
10494	9	#e12393
10764	8	#e12917
128	10451	#e12524
48	10716	#e10822
10646	522	#e11215
10826	64	#e11477
10426	520	#e10429
10507	2	#e10953
16	10960	#e12132
136	10520	#e11084
176	10458	#e12656
10428	522	#e12001
10690	96	#e12787
280	10434	#e11346
10446	39	#e10691
10460	271	#e12263
832	10620	#e11870
528	10945	#e11608
6	10586	#e10560
68	10780	#e12394
11050	938	#e11739
339	10522	#e12918
10442	139	#e12133
10554	268	#e12525
10474	36	#e10823
400	10427	#e11478
224	10435	#e11216
0	10941	#e10430
82	10554	#e10954
10707	965	#e11347
10954	672	#e11609
628	10535	#e11740
10432	82	#e10561
10562	192	#e11085
35	10506	#e12264
2	11386	#e12002
20	10701	#e10692
264	10430	#e12788
10494	864	#e12395
10650	72	#e11217
11259	978	#e11871
10602	896	#e12657
16	10431	#e12134
176	11131	#e12658
10826	260	#e11479
10508	533	#e10955
10766	37	#e12919
128	10493	#e12526
528	10452	#e11610
48	10947	#e10824
10426	544	#e10431
282	10492	#e11348
68	10557	#e12396
10461	337	#e12265
10710	228	#e11349
10494	584	#e12397
11066	213	#e11741
10446	516	#e10693
10429	73	#e12003
834	10562	#e11872
6	10939	#e10562
136	10514	#e11086
224	10814	#e11218
0	10693	#e10432
10474	128	#e10825
10690	28	#e12789
10442	520	#e12135
82	11196	#e10956
401	10989	#e11480
10954	65	#e11611
342	10692	#e12920
10555	0	#e12527
640	10699	#e11742
10562	257	#e11087
10603	0	#e12659
3	10702	#e12004
10432	288	#e10563
35	11227	#e12266
285	10426	#e11350
20	10821	#e10694
68	10507	#e12398
11262	0	#e11873
264	10444	#e12790
10651	66	#e11219
10828	2	#e11481
10770	41	#e12921
48	10491	#e10826
10426	1	#e10433
129	10432	#e12528
178	10459	#e12660
136	10644	#e11088
16	10941	#e12136
10509	399	#e10957
10714	80	#e11351
528	10698	#e11612
6	10555	#e10564
10432	416	#e10565
10429	112	#e12005
11066	320	#e11743
10446	872	#e10695
10462	0	#e12267
10474	38	#e10827
836	10428	#e11874
10690	52	#e12791
10495	213	#e12399
404	10558	#e11482
10442	77	#e12137
0	10491	#e10434
10562	384	#e11089
10954	656	#e11613
84	11078	#e10958
226	11002	#e11220
10606	8	#e12661
10555	400	#e12529
348	10948	#e12922
3	11147	#e12006
11266	256	#e11875
288	10556	#e11352
264	10463	#e12792
21	10466	#e10696
640	10435	#e11744
36	10459	#e12268
69	10443	#e12400
10778	100	#e12923
129	11066	#e12530
10832	0	#e11483
48	10943	#e10828
6	10621	#e10566
16	10977	#e12138
10426	409	#e10435
10654	544	#e11221
10510	675	#e10959
136	10447	#e11090
528	10556	#e11614
10442	343	#e12139
182	10875	#e12662
10714	144	#e11353
10691	50	#e12793
10495	64	#e12401
10429	657	#e12007
842	10426	#e11876
407	10524	#e11484
229	10508	#e11222
10432	124	#e10567
10462	66	#e12269
10447	644	#e10697
11066	96	#e11745
0	10461	#e10436
10474	704	#e10829
84	10688	#e10960
10954	4	#e11615
10555	27	#e12531
352	10444	#e12924
10610	132	#e12663
10562	148	#e11091
288	10758	#e11354
3	10578	#e12008
11274	64	#e11877
265	10429	#e12794
21	10748	#e10698
36	10571	#e12270
10834	678	#e11485
640	10554	#e11746
16	10730	#e12140
10778	672	#e12925
10658	80	#e11223
6	11422	#e10568
70	10426	#e12402
129	10434	#e12532
10426	519	#e10437
528	10458	#e11616
137	10568	#e11092
10510	832	#e10961
49	10594	#e10830
186	11003	#e12664
10714	32	#e11355
10429	768	#e12009
0	10691	#e10438
850	10437	#e11878
10462	460	#e12271
10691	227	#e12795
10496	200	#e12403
234	10450	#e11224
10448	64	#e10699
10555	80	#e12533
409	10462	#e11486
10442	643	#e12141
10433	0	#e10569
11066	528	#e11747
10475	48	#e10831
10842	401	#e11487
10954	681	#e11617
10563	6	#e11093
85	11322	#e10962
10618	340	#e12665
352	11074	#e12926
265	10538	#e12796
288	10428	#e11356
11282	134	#e11879
70	10556	#e12404
22	10940	#e10700
129	10958	#e12534
36	10608	#e12272
3	10941	#e12010
10666	578	#e11225
7	10890	#e10570
10779	520	#e12927
16	10938	#e12142
640	10638	#e11748
49	10446	#e10832
10426	38	#e10439
528	10574	#e11618
192	10459	#e12666
10692	386	#e12797
10512	364	#e10963
137	10492	#e11094
416	10954	#e11488
10714	16	#e11357
864	10946	#e11880
10429	11	#e12011
10462	323	#e12273
10555	368	#e12535
245	10940	#e11226
10433	144	#e10571
10442	6	#e12143
356	10747	#e12928
10496	136	#e12405
10448	8	#e10701
10618	1	#e12667
0	10704	#e10440
11066	616	#e11749
10475	144	#e10833
10955	552	#e11619
10564	128	#e11095
129	10690	#e12536
11296	70	#e11881
88	10554	#e10964
10842	66	#e11489
288	10434	#e11358
3	10810	#e12012
266	10746	#e12798
36	10701	#e12274
10682	193	#e11227
71	10466	#e12406
7	10591	#e10572
22	10602	#e10702
138	10587	#e11096
417	10848	#e11490
640	10687	#e11750
49	10722	#e10834
16	10561	#e12144
10784	4	#e12929
10426	24	#e10441
192	11077	#e12668
10514	212	#e10965
529	10635	#e11620
896	10654	#e11882
10462	195	#e12275
10715	89	#e11359
10556	263	#e12537
10692	785	#e12799
10442	406	#e12145
10429	896	#e12013
10564	738	#e11097
256	10685	#e11228
11066	708	#e11751
10476	98	#e10835
10434	273	#e10573
10497	514	#e12407
0	10751	#e10442
360	10428	#e12930
10618	425	#e12669
10844	321	#e11491
10449	162	#e10703
10955	516	#e11621
88	10427	#e10966
289	10714	#e11360
11322	768	#e11883
36	11154	#e12276
130	10762	#e12538
266	10960	#e12800
4	10426	#e12014
10682	518	#e11229
50	10444	#e10836
641	10436	#e11752
192	10682	#e12670
8	10944	#e10574
72	10459	#e12408
16	10498	#e12146
138	10946	#e11098
24	10938	#e10704
10788	4	#e12931
10426	540	#e10443
530	10476	#e11622
10515	132	#e10967
420	10499	#e11492
10556	292	#e12539
896	10442	#e11884
10462	813	#e12277
10715	513	#e11361
10693	320	#e12801
10434	400	#e10575
11067	257	#e11753
10442	248	#e12147
368	10436	#e12932
10618	56	#e12671
256	10492	#e11230
10476	1	#e10837
10430	33	#e12015
10498	688	#e12409
10566	128	#e11099
0	10449	#e10444
10450	200	#e10705
10956	154	#e11623
90	10571	#e10968
10848	841	#e11493
130	10430	#e12540
290	10682	#e11362
37	10624	#e12278
11322	642	#e11885
10794	565	#e12933
641	10570	#e11754
10682	145	#e11231
4	10628	#e12016
16	10496	#e12148
268	10426	#e12802
8	10546	#e10576
50	10531	#e10838
72	10498	#e12410
140	10716	#e11100
192	10430	#e12672
10426	276	#e10445
24	10746	#e10706
530	10683	#e11624
10516	524	#e10969
10442	275	#e12149
10556	40	#e12541
424	10444	#e11494
10694	180	#e12803
10498	108	#e12411
10716	554	#e11363
10463	772	#e12279
897	10426	#e11886
384	10426	#e12934
11067	805	#e11755
10430	640	#e12017
10434	68	#e10577
10477	1	#e10839
10566	136	#e11101
256	10428	#e11232
10450	34	#e10707
10852	48	#e11495
10618	544	#e12673
0	10714	#e10446
10956	81	#e11625
290	10850	#e11364
92	11006	#e10970
130	10491	#e12542
268	10735	#e12804
72	10986	#e12412
10682	590	#e11233
11324	160	#e11887
4	10513	#e12018
37	10432	#e12280
10426	88	#e10447
52	10823	#e10840
8	10478	#e10578
642	10470	#e11756
24	10758	#e10708
16	10794	#e12150
10810	30	#e12935
140	10946	#e11102
192	10442	#e12674
432	10682	#e11496
531	10634	#e11626
899	10938	#e11888
10518	67	#e10971
10556	834	#e12543
10716	809	#e11365
10434	156	#e10579
10694	200	#e12805
10464	128	#e12281
11068	18	#e11757
10430	450	#e12019
10478	523	#e10841
384	10702	#e12936
256	10682	#e11234
10442	53	#e12151
10450	468	#e10709
10498	17	#e12413
10567	19	#e11103
10619	44	#e12675
0	10621	#e10448
10858	76	#e11497
96	10951	#e10972
268	10434	#e12806
10958	512	#e11627
292	11030	#e11366
130	11200	#e12544
38	10938	#e12282
8	10891	#e10580
11326	2	#e11889
24	10587	#e10710
52	10432	#e10842
4	10636	#e12020
10682	13	#e11235
642	10431	#e11758
72	10462	#e12414
16	10560	#e12152
142	10941	#e11104
10522	394	#e10973
10426	385	#e10449
10810	1	#e12937
434	10618	#e11498
193	11010	#e12676
532	10474	#e11628
10695	20	#e12807
10718	130	#e11367
10556	272	#e12545
10498	401	#e12415
10478	776	#e10843
10434	136	#e10581
11068	52	#e11759
10619	592	#e12677
904	10714	#e11890
10464	144	#e12283
10430	596	#e12021
10450	272	#e10711
256	10462	#e11236
10570	80	#e11105
10443	656	#e12153
96	10482	#e10974
384	10492	#e12938
0	10445	#e10450
10870	129	#e11499
10958	1	#e11629
270	10494	#e12808
8	10436	#e10582
292	10698	#e11368
24	11386	#e10712
38	10636	#e12284
53	10428	#e10844
72	10989	#e12416
11332	128	#e11891
130	10722	#e12546
4	11044	#e12022
643	10490	#e11760
194	10682	#e12678
448	10458	#e11500
10682	136	#e11237
144	10564	#e11106
10522	9	#e10975
10426	266	#e10451
10465	1	#e12285
17	10715	#e12154
10698	80	#e12809
10810	40	#e12939
10718	8	#e11369
10480	5	#e10845
533	10682	#e11630
10499	640	#e12417
912	10516	#e11892
10451	524	#e10713
10556	97	#e12547
10620	666	#e12679
384	10436	#e12940
10430	744	#e12023
10570	290	#e11107
10960	256	#e11631
10434	264	#e10583
11069	32	#e11761
10874	290	#e11501
10443	114	#e12155
256	10470	#e11238
96	10939	#e10976
272	10467	#e12810
56	11006	#e10846
0	10899	#e10452
73	10618	#e12418
131	10458	#e12548
293	10988	#e11370
194	10534	#e12680
144	11214	#e11108
40	10699	#e12286
11339	2	#e11893
25	10746	#e10714
4	10569	#e12024
8	11019	#e10584
10810	558	#e12941
535	10426	#e11632
644	10950	#e11762
448	10635	#e11502
10522	541	#e10977
17	11014	#e12156
10426	138	#e10453
10698	142	#e12811
10557	130	#e12549
10682	554	#e11239
10482	954	#e10847
10499	513	#e12419
916	10462	#e11894
10720	165	#e11371
10570	82	#e11109
10466	647	#e12287
144	11006	#e11110
10451	714	#e10715
10430	410	#e12025
10620	560	#e12681
10434	176	#e10585
10962	32	#e11633
384	10690	#e12942
11070	584	#e11763
96	10458	#e10978
272	11227	#e12812
10875	32	#e11503
10443	112	#e12157
256	10687	#e11240
56	10842	#e10848
0	10470	#e10454
26	10426	#e10716
131	10442	#e12550
74	10554	#e12420
40	10976	#e12288
11346	305	#e11895
296	10554	#e11372
196	10426	#e12682
449	10428	#e11504
8	10432	#e10586
4	11212	#e12026
10810	132	#e12943
17	10624	#e12158
536	10442	#e11634
644	10442	#e11764
10698	4	#e12813
10682	705	#e11241
10522	12	#e10979
10426	692	#e10455
928	10461	#e11896
10557	520	#e12551
10500	72	#e12421
10482	192	#e10849
10466	192	#e12289
10722	211	#e11373
10570	83	#e11111
385	10554	#e12944
10452	812	#e10717
10622	640	#e12683
26	10556	#e10718
10430	15	#e12027
10443	651	#e12159
11070	898	#e11765
10876	9	#e11505
10434	714	#e10587
256	11211	#e11242
272	10940	#e12814
144	11116	#e11112
10962	195	#e11635
11358	199	#e11897
196	11266	#e12684
56	10555	#e10850
74	10475	#e12422
96	11099	#e10980
0	11039	#e10456
296	10450	#e11374
40	10434	#e12290
132	10476	#e12552
10698	961	#e12815
10811	32	#e12945
4	10979	#e12028
451	10943	#e11506
8	11020	#e10588
17	10730	#e12160
10682	98	#e11243
940	10432	#e11898
10466	138	#e12291
645	10434	#e11766
537	10518	#e11636
10622	132	#e12685
10452	34	#e10719
10483	256	#e10851
10522	821	#e10981
10426	832	#e10457
10500	34	#e12423
10570	272	#e11113
10430	1	#e12029
10558	865	#e12553
10723	164	#e11375
272	10690	#e12816
385	10467	#e12946
11072	17	#e11767
0	10510	#e10458
11370	68	#e11899
10434	48	#e10589
10443	16	#e12161
256	10731	#e11244
10878	512	#e11507
10963	130	#e11637
197	10545	#e12686
58	10943	#e10852
75	11002	#e12424
27	10436	#e10720
96	10523	#e10982
145	10426	#e11114
40	10446	#e12292
132	10540	#e12554
297	11087	#e11376
4	10484	#e12030
10811	34	#e12947
8	10668	#e10590
10698	8	#e12817
10466	608	#e12293
10434	656	#e10591
10486	352	#e10853
10453	64	#e10721
648	11058	#e11768
10682	152	#e11245
960	10460	#e11900
454	10426	#e11508
17	11067	#e12162
538	10493	#e11638
10571	323	#e11115
10624	512	#e12687
10523	156	#e10983
10426	668	#e10459
10502	640	#e12425
10430	48	#e12031
10558	9	#e12555
386	10682	#e12948
10724	262	#e11377
273	10539	#e12818
64	10516	#e10854
10882	4	#e11509
256	10510	#e11246
28	10504	#e10722
10444	33	#e12163
40	10436	#e12294
97	11354	#e10984
11388	65	#e11901
11074	68	#e11769
200	10554	#e12688
76	10443	#e12426
0	10644	#e10460
10965	82	#e11639
132	11140	#e12556
4	11013	#e12032
145	10944	#e11116
10812	131	#e12949
8	10443	#e10592
299	10462	#e11378
10571	8	#e11117
10682	64	#e11247
10699	138	#e12819
10490	41	#e10855
18	10432	#e12164
10466	137	#e12295
971	10490	#e11902
10523	776	#e10985
10454	266	#e10723
10502	257	#e12427
461	10802	#e11510
648	10690	#e11770
540	11066	#e11640
10426	184	#e10461
10626	387	#e12689
10558	514	#e12557
10430	50	#e12033
10726	257	#e11379
386	10698	#e12950
10434	39	#e10593
64	11214	#e10856
10892	82	#e11511
256	10621	#e11248
273	10684	#e12820
11418	516	#e11903
10444	640	#e12165
28	10958	#e10724
98	10594	#e10986
200	10434	#e12690
11074	66	#e11771
76	10687	#e12428
132	11204	#e12558
146	10955	#e11118
40	10906	#e12296
8	10461	#e10594
10969	42	#e11641
4	11194	#e12034
0	10507	#e10462
10812	74	#e12951
302	10474	#e11380
10572	356	#e11119
10699	129	#e12821
10490	617	#e10857
544	10586	#e11642
10682	28	#e11249
10524	3	#e10987
18	10494	#e12166
10454	354	#e10725
0	10779	#e11904
10467	384	#e12297
10503	401	#e12429
470	10427	#e11512
10558	258	#e12559
10627	96	#e12691
649	11102	#e11772
10434	268	#e10595
10430	608	#e12035
10427	353	#e10463
10444	8	#e12167
387	10500	#e12952
64	10438	#e10858
10730	519	#e11381
10426	236	#e11905
274	10554	#e12822
10970	34	#e11643
256	10525	#e11250
146	10482	#e11120
29	10686	#e10726
98	10698	#e10988
10906	530	#e11513
41	10980	#e12298
202	10490	#e12692
132	10555	#e12560
1	10732	#e10464
304	10439	#e11382
79	10662	#e12430
4	10954	#e12036
11076	1	#e11773
10814	640	#e12953
8	11018	#e10596
18	10429	#e12168
10490	530	#e10859
10572	277	#e11121
10524	132	#e10989
10467	272	#e12299
10700	1	#e12823
0	10487	#e11906
10456	9	#e10727
10682	929	#e11251
544	10491	#e11644
481	10429	#e11514
10629	782	#e12693
10558	593	#e12561
10427	352	#e10465
652	10939	#e11774
10506	160	#e12431
10430	167	#e12037
10730	914	#e11383
388	10890	#e12954
10434	148	#e10597
10444	36	#e12169
64	10650	#e10860
42	10490	#e12300
98	10686	#e10990
32	10779	#e10728
147	10442	#e11122
10426	132	#e11907
274	10982	#e12824
10970	5	#e11645
10914	65	#e11515
256	10528	#e11252
204	11066	#e12694
133	10950	#e12562
80	10452	#e12432
11082	168	#e11775
1	10798	#e10466
304	10686	#e11384
10814	162	#e12955
4	10528	#e12038
18	10709	#e12170
9	10459	#e10598
10490	256	#e10861
10458	207	#e10729
10427	972	#e10467
10574	98	#e11123
10525	520	#e10991
10468	544	#e12301
0	10547	#e11908
10701	32	#e12825
10683	71	#e11253
544	10506	#e11646
10506	804	#e12433
512	11358	#e11516
10633	73	#e12695
656	10700	#e11776
10559	416	#e12563
10431	80	#e12039
389	10430	#e12956
10732	536	#e11385
10435	832	#e10599
10444	299	#e12171
32	11391	#e10730
100	10938	#e10992
276	10490	#e12826
148	10438	#e11124
257	10818	#e11254
80	10464	#e12434
64	10994	#e10862
10938	360	#e11517
42	10780	#e12302
1	10650	#e10468
10426	833	#e11909
10970	114	#e11647
306	10556	#e11386
11082	16	#e11777
208	11195	#e12696
133	10974	#e12564
9	10707	#e10600
19	10619	#e12172
10816	132	#e12957
5	10527	#e12040
10683	24	#e11255
544	10462	#e11648
0	10512	#e11910
10702	6	#e12827
10469	147	#e12303
10574	455	#e11125
10490	24	#e10863
10458	280	#e10731
10526	164	#e10993
10427	256	#e10469
512	10746	#e11518
656	10584	#e11778
10506	129	#e12435
10634	17	#e12697
10435	48	#e10601
257	10430	#e11256
10938	179	#e11519
208	10698	#e12698
512	11007	#e11520
10683	98	#e11257
10734	8	#e11387
10431	392	#e12041
10559	516	#e12565
64	11195	#e10864
10445	278	#e12173
10970	195	#e11649
392	10945	#e12958
276	10493	#e12828
44	10683	#e12304
32	10464	#e10732
1	10556	#e10470
100	10943	#e10994
10426	889	#e11911
11083	512	#e11779
148	10947	#e11126
80	10564	#e12436
9	10431	#e10602
312	10459	#e11388
10818	324	#e12959
134	10812	#e12566
19	10748	#e12174
10635	320	#e12699
5	10718	#e12042
10470	721	#e12305
544	10810	#e11650
10490	533	#e10865
10458	270	#e10733
257	10498	#e11258
10526	296	#e10995
10703	0	#e12829
10427	9	#e10471
0	10434	#e11912
10506	290	#e12437
658	10714	#e11780
10740	4	#e11389
10938	2	#e11521
10575	70	#e11127
10431	400	#e12043
10435	64	#e10603
210	10655	#e12700
10560	320	#e12567
10445	120	#e12175
392	11118	#e12960
44	10942	#e12306
64	10594	#e10866
150	10430	#e11128
102	10506	#e10996
32	10689	#e10734
10683	644	#e11259
277	10938	#e12830
80	10600	#e12438
9	10450	#e10604
10970	522	#e11651
10426	20	#e11913
11085	0	#e11781
512	10784	#e11522
1	10754	#e10472
10636	138	#e12701
20	10971	#e12176
134	10558	#e12568
320	10682	#e11390
5	11006	#e12044
10819	132	#e12961
10704	227	#e12831
10490	452	#e10867
257	10560	#e11260
10530	640	#e10997
10435	44	#e10605
545	10682	#e11652
10458	297	#e10735
10506	32	#e12439
10471	36	#e12307
10578	512	#e11129
10938	278	#e11523
0	10627	#e11914
660	11045	#e11782
10427	544	#e10473
10746	70	#e11391
10561	266	#e12569
212	10490	#e12702
10446	260	#e12177
10431	32	#e12045
10971	620	#e11653
279	10554	#e12832
9	11322	#e10606
394	10962	#e12962
104	10714	#e10998
64	10736	#e10868
32	10503	#e10736
512	11340	#e11524
10683	74	#e11261
46	10956	#e12308
80	10530	#e12440
152	10566	#e11130
320	10575	#e11392
10426	522	#e11915
10640	2	#e12703
