515	216
515	68
515	146
515	155
515	457
515	546
515	584
515	200
515	916
515	64
515	320
515	257
515	34
515	588
515	1
515	8
515	271
515	648
515	352
516	0
516	529
516	579
516	256
516	80
516	512
516	273
516	138
516	706
516	3
516	156
516	33
516	130
516	568
516	290
516	64
516	20
516	515
516	144
516	24
516	34
516	1
516	785
516	82
516	265
516	96
516	136
516	399
516	4
516	280
516	354
516	128
516	724
516	35
516	178
516	769
516	98
516	514
516	528
516	83
516	32
516	544
516	577
516	12
516	161
516	27
516	2
516	21
516	264
516	14
516	16
516	517
516	162
516	592
516	522
516	330
516	7
516	8
516	408
516	704
516	23
516	520
516	97
517	0
517	42
517	40
517	256
517	35
517	528
517	72
517	268
517	472
517	304
517	2
517	130
517	20
517	645
517	36
517	6
517	24
517	152
517	369
517	287
517	136
517	67
517	4
517	776
518	0
518	784
518	512
518	528
518	32
518	196
518	336
518	17
518	278
518	64
518	320
518	104
518	229
518	658
518	16
518	19
518	1
518	132
518	8
518	148
518	516
518	51
519	0
519	801
519	8
519	928
519	800
519	1
519	97
520	0
520	656
520	84
520	256
520	512
520	172
520	160
520	706
520	71
520	768
520	449
520	64
520	20
520	39
520	257
520	532
520	144
520	36
520	6
520	24
520	1
520	209
520	96
520	54
520	136
520	76
520	135
520	66
520	4
520	352
520	610
520	784
520	128
520	341
520	40
520	98
520	325
520	550
520	83
520	804
520	32
520	72
520	547
520	18
520	12
520	274
520	321
520	2
520	258
520	848
520	99
520	192
520	264
520	104
520	16
520	152
520	277
520	129
520	373
520	348
520	132
520	560
520	428
520	593
520	520
521	0
521	682
521	50
521	193
521	519
521	384
521	88
521	32
521	10
521	395
521	56
521	531
521	177
521	257
521	5
521	16
521	272
521	144
521	36
521	6
521	448
521	277
521	1
521	52
521	96
521	8
521	136
521	66
521	513
521	516
521	260
521	388
522	0
522	50
522	512
522	386
522	138
522	17
522	68
522	768
522	278
522	140
522	20
522	364
522	36
522	6
522	1
522	261
522	296
522	148
522	832
522	4
522	105
522	74
522	97
523	10
523	132
523	96
523	50
523	596
523	512
523	4
523	34
523	166
524	0
524	163
524	656
524	256
524	80
524	384
524	484
524	577
524	544
524	464
524	41
524	546
524	418
524	365
524	130
524	20
524	320
524	49
524	257
524	5
524	9
524	616
524	1
524	129
524	132
524	641
524	560
525	192
525	17
525	576
525	4
525	512
525	134
525	34
525	416
526	0
526	64
526	320
526	256
526	432
526	1
526	10
526	132
526	521
526	105
526	2
526	120
527	0
527	580
528	0
528	90
528	512
528	519
528	172
528	386
528	33
528	553
528	320
528	578
528	672
528	6
528	34
528	1
528	265
528	777
528	66
528	26
528	513
528	128
528	864
528	514
528	139
528	804
528	65
528	288
528	12
528	48
528	584
528	2
528	5
528	272
528	147
528	152
528	129
528	8
528	560
528	689
528	656
528	256
528	70
528	409
528	71
528	17
528	568
528	130
528	290
528	64
528	262
528	576
528	195
528	76
528	4
528	124
528	42
528	769
528	384
528	528
528	141
528	32
528	10
528	53
528	321
528	21
528	184
528	14
528	681
528	229
528	16
528	417
528	67
528	296
528	385
528	148
528	480
528	37
529	0
529	128
529	401
529	802
529	552
529	512
529	65
529	32
529	48
529	108
529	427
529	209
529	536
529	82
529	261
529	534
529	385
529	66
529	516
529	480
529	352
529	240
529	610
530	0
530	84
530	50
530	80
530	528
530	484
530	544
530	72
530	336
530	154
530	344
530	101
530	48
530	68
530	258
530	140
530	257
530	264
530	578
530	36
530	24
530	521
530	224
530	81
530	4
531	139
531	9
531	50
531	8
531	416
531	208
532	0
532	674
532	128
532	609
532	44
532	69
532	512
532	384
532	386
532	145
532	160
532	288
532	464
532	48
532	768
532	262
532	257
532	16
532	9
532	6
532	1
532	129
532	228
532	120
533	0
533	32
533	8
533	256
533	224
533	272
533	73
533	97
533	522
534	72
534	256
534	16
534	66
534	272
534	384
534	2
534	176
535	0
535	33
535	128
536	0
536	779
536	769
536	65
536	32
536	3
536	17
536	13
536	2
536	291
536	99
536	16
536	144
536	420
536	34
536	1
536	129
536	82
536	195
536	4
536	112
536	516
536	260
536	610
537	322
537	92
537	3
537	44
537	546
537	48
537	68
537	384
537	130
538	0
538	532
538	36
538	676
538	650
538	400
538	67
538	68
538	896
538	546
538	482
538	388
538	291
539	82
539	352
540	0
540	64
540	160
540	256
540	264
540	640
540	516
540	2
541	256
542	8
543	8
543	386
543	42
544	0
544	912
544	512
544	526
544	273
544	30
544	160
544	336
544	146
544	140
544	60
544	320
544	327
544	34
544	1
544	82
544	285
544	165
544	260
544	128
544	65
544	18
544	12
544	68
544	154
544	2
544	192
544	5
544	450
544	132
544	8
544	157
544	393
544	256
544	80
544	88
544	902
544	289
544	116
544	869
544	908
544	114
544	64
544	257
544	49
544	405
544	9
544	144
544	36
544	106
544	744
544	424
544	308
544	521
544	136
544	195
544	4
544	25
544	341
544	401
544	338
544	528
544	384
544	32
544	10
544	321
544	896
544	16
544	299
544	522
544	183
544	261
544	649
544	296
544	388
545	787
545	256
545	73
545	65
545	706
545	17
545	294
545	2
545	620
545	258
545	130
545	64
545	184
545	576
545	9
545	387
545	6
545	34
545	19
545	1
545	785
545	536
545	136
545	513
545	112
545	280
545	102
546	328
546	128
546	512
546	208
546	141
546	65
546	30
546	284
546	72
546	17
546	395
546	27
546	38
546	130
546	49
546	746
546	257
546	14
546	16
546	9
546	672
546	592
546	129
546	132
546	8
546	261
546	346
546	148
547	0
547	128
547	262
547	17
547	268
547	260
548	0
548	552
548	580
548	128
548	193
548	40
548	178
548	35
548	451
548	281
548	512
548	523
548	160
548	10
548	865
548	752
548	538
548	3
548	274
548	13
548	774
548	64
548	20
548	320
548	788
548	515
548	264
548	576
548	16
548	450
548	272
548	34
548	82
548	132
548	8
548	81
548	534
548	66
548	280
549	48
549	269
549	641
549	620
549	1
549	640
550	57
550	530
550	132
550	33
550	32
550	130
551	53
552	0
552	674
552	98
552	69
552	138
552	17
552	110
552	304
552	840
552	774
552	1
552	420
552	770
552	7
552	754
552	296
552	66
552	165
552	4
552	593
552	37
553	0
553	114
553	64
553	75
553	433
553	17
553	26
553	472
553	4
554	0
554	400
554	106
554	512
554	528
554	837
554	389
554	1
555	256
555	582
556	0
556	32
556	276
556	896
556	9
556	514
556	24
556	83
557	128
557	52
558	3
558	640
560	0
560	43
560	256
560	35
560	259
560	329
560	336
560	12
560	306
560	33
560	2
560	176
560	22
560	320
560	29
560	264
560	129
560	96
560	54
560	832
560	112
560	214
560	520
561	0
561	32
561	64
561	132
561	136
561	66
561	13
561	280
562	0
562	32
562	224
562	193
562	38
562	512
562	704
562	200
562	34
562	260
562	721
563	95
563	9
563	96
564	0
564	42
564	807
564	20
564	49
564	157
564	144
564	129
564	131
564	10
565	32
566	528
566	76
568	32
568	20
568	336
568	17
568	272
568	2
568	522
569	384
569	192
570	4
572	179
573	522
576	0
576	529
576	50
576	256
576	709
576	193
576	80
576	512
576	30
576	70
576	138
576	650
576	768
576	518
576	290
576	64
576	20
576	49
576	257
576	515
576	142
576	36
576	24
576	1
576	4
576	66
576	516
576	648
576	836
576	260
576	128
576	40
576	640
576	824
576	178
576	384
576	65
576	528
576	28
576	32
576	145
576	10
576	131
576	288
576	72
576	577
576	12
576	274
576	48
576	946
576	620
576	2
576	258
576	644
576	16
576	272
576	137
576	448
576	841
576	129
576	52
576	132
576	8
576	224
576	385
576	46
576	520
576	194
577	0
577	674
577	128
577	42
577	640
577	802
577	80
577	552
577	512
577	65
577	32
577	138
577	3
577	371
577	56
577	2
577	33
577	324
577	548
577	1
577	11
577	136
577	261
577	23
577	51
578	0
578	128
578	40
578	368
578	512
578	793
578	528
578	721
578	259
578	138
578	288
578	48
578	130
578	49
578	532
578	104
578	5
578	9
578	34
578	265
578	132
578	400
578	66
578	97
578	388
579	160
579	128
579	40
579	464
579	514
579	272
579	137
579	34
579	208
580	0
580	128
580	40
580	524
580	514
580	384
580	386
580	32
580	920
580	546
580	584
580	200
580	258
580	518
580	257
580	39
580	545
580	576
580	16
580	6
580	548
580	8
580	4
580	582
581	42
581	288
581	96
581	394
581	8
581	12
581	16
581	554
581	2
582	0
582	160
582	40
582	544
582	781
582	66
582	385
582	48
582	4
582	462
582	520
582	388
583	848
583	512
583	201
584	529
584	256
584	640
584	512
584	88
584	900
584	600
584	288
584	289
584	727
584	164
584	177
584	290
584	64
584	188
584	16
584	34
584	1
584	129
584	96
584	8
584	224
584	46
584	520
585	568
585	20
585	105
585	292
585	18
585	356
586	0
586	265
586	40
586	256
586	176
587	537
588	465
588	98
588	66
588	306
588	249
588	520
588	97
589	321
589	64
590	33
592	0
592	128
592	40
592	256
592	44
592	769
592	300
592	514
592	32
592	288
592	394
592	17
592	48
592	546
592	773
592	657
592	276
592	578
592	104
592	16
592	272
592	1
592	8
592	261
592	704
592	4
592	556
593	0
593	22
593	276
593	146
593	5
593	556
593	512
593	588
594	530
594	128
594	36
594	514
594	93
594	129
595	273
595	16
596	138
596	656
596	992
596	19
596	210
596	261
597	321
597	10
597	132
597	156
598	101
598	2
598	608
599	386
600	145
600	20
600	96
600	3
600	12
600	4
600	672
600	2
600	74
601	513
602	66
602	192
604	24
604	256
604	512
608	0
608	997
608	256
608	113
608	640
608	80
608	512
608	519
608	10
608	356
608	32
608	488
608	131
608	18
608	12
608	690
608	13
608	140
608	772
608	624
608	130
608	164
608	64
608	29
608	192
608	14
608	5
608	299
608	9
608	522
608	121
608	8
608	307
608	4
608	482
608	520
609	0
609	4
609	257
610	290
610	265
610	195
610	136
610	12
610	472
610	304
610	13
611	162
612	0
612	322
612	8
612	3
612	33
612	273
612	384
612	130
613	4
613	76
614	808
616	3
616	872
616	100
616	72
616	256
616	12
617	82
617	4
617	20
617	1
618	0
618	128
618	20
620	276
620	368
620	278
623	260
624	0
624	57
624	600
624	40
624	12
624	4
624	938
625	134
625	171
626	0
626	24
626	48
628	0
628	109
628	132
632	409
633	0
633	2
638	317
640	0
640	213
640	604
640	256
640	193
640	80
640	512
640	586
640	273
640	676
640	768
640	416
640	130
640	64
640	150
640	320
640	276
640	257
640	77
640	24
640	601
640	36
640	9
640	672
640	31
640	548
640	1
640	785
640	536
640	96
640	26
640	165
640	66
640	648
640	551
640	280
640	128
640	40
640	368
640	281
640	552
640	864
640	514
640	528
640	32
640	10
640	18
640	266
640	547
640	598
640	212
640	268
640	2
640	624
640	530
640	169
640	14
640	616
640	770
640	315
640	816
640	330
640	132
640	8
640	261
640	355
640	148
640	286
640	408
640	704
640	611
640	708
640	74
641	0
641	256
641	50
641	32
641	160
641	10
641	288
641	71
641	48
641	33
641	845
641	24
641	257
641	320
641	16
641	29
641	192
641	142
641	5
641	144
641	36
641	34
641	390
641	19
641	1
641	322
641	805
641	8
641	81
641	4
641	74
642	328
642	263
642	44
642	524
642	528
642	28
642	721
642	32
642	544
642	18
642	881
642	200
642	130
642	64
642	20
642	320
642	5
642	272
642	292
642	448
642	1
642	265
642	7
642	52
642	8
642	608
642	66
642	516
642	520
643	0
643	64
643	257
643	256
643	15
643	14
643	232
643	384
643	32
643	8
643	608
643	4
644	0
644	328
644	42
644	524
644	284
644	70
644	32
644	10
644	544
644	68
644	584
644	2
644	553
644	64
644	20
644	192
644	5
644	16
644	9
644	137
644	19
644	642
644	132
644	8
644	898
644	513
644	560
644	260
645	0
645	976
645	25
645	8
645	101
645	267
645	97
646	0
646	656
646	8
646	17
646	768
646	516
646	2
647	544
647	1
648	0
648	632
648	609
648	256
648	594
648	32
648	288
648	48
648	68
648	130
648	257
648	405
648	320
648	533
648	262
648	264
648	576
648	19
648	786
648	785
648	608
648	135
648	66
648	513
649	677
649	36
649	514
649	389
649	768
649	676
649	34
650	133
650	36
650	416
650	50
650	257
650	1
651	64
652	269
652	144
652	654
652	132
652	416
652	513
653	77
654	16
654	468
655	773
656	0
656	656
656	168
656	512
656	514
656	356
656	32
656	160
656	18
656	274
656	68
656	110
656	56
656	720
656	257
656	264
656	16
656	5
656	144
656	24
656	106
656	1
656	129
656	158
656	81
656	4
656	516
657	256
657	41
657	708
657	512
657	148
657	800
657	384
658	0
658	32
658	20
658	288
658	49
658	40
658	685
658	2
658	129
658	65
659	0
659	8
660	530
660	645
660	256
660	189
660	264
660	619
660	16
660	1
660	132
660	8
660	48
660	817
660	37
661	0
662	256
664	0
664	656
664	8
665	664
665	37
665	210
666	64
666	576
667	337
668	0
668	35
672	0
672	256
672	640
672	113
672	552
672	153
672	938
672	32
672	18
672	146
672	48
672	530
672	264
672	144
672	132
672	777
672	330
672	7
672	8
672	157
672	66
672	4
672	260
673	0
673	784
673	160
673	20
673	8
673	144
673	13
673	34
673	520
674	0
674	32
674	256
674	76
674	12
674	14
674	4
674	133
674	232
675	24
675	548
676	0
676	32
676	160
676	688
676	256
676	257
676	832
676	260
677	682
677	608
678	321
678	128
678	584
680	320
680	3
680	17
680	134
680	776
680	73
680	586
680	28
680	386
680	610
681	10
682	386
684	8
685	128
688	0
688	320
688	649
688	945
688	5
688	300
688	772
689	0
689	64
690	194
691	76
692	912
693	32
694	272
694	130
696	152
696	276
696	256
696	65
696	388
704	0
704	35
704	512
704	273
704	606
704	75
704	538
704	780
704	2
704	33
704	531
704	772
704	64
704	14
704	262
704	192
704	264
704	576
704	1
704	34
704	277
704	92
704	8
704	54
704	261
704	385
704	832
704	776
705	0
705	57
705	513
705	577
705	548
705	522
706	0
706	96
706	24
706	257
706	400
706	260
707	32
708	128
708	544
708	35
708	9
708	2
708	1
708	130
709	8
709	792
709	64
710	384
710	324
711	200
712	75
712	401
712	784
712	96
712	35
712	5
712	97
713	2
713	84
714	24
715	536
720	288
720	8
720	336
720	268
720	34
720	137
720	176
720	416
720	776
720	97
721	18
722	8
722	514
724	544
724	17
728	139
729	0
729	257
730	64
732	512
736	16
736	641
736	528
736	520
736	32
737	545
737	4
737	340
738	5
738	36
738	768
738	336
738	2
738	193
739	160
740	256
740	36
744	66
744	128
752	10
753	133
754	0
755	512
760	404
768	0
768	193
768	180
768	512
768	100
768	306
768	546
768	772
768	200
768	33
768	176
768	646
768	720
768	320
768	788
768	578
768	6
768	34
768	1
768	688
768	66
768	332
768	580
768	98
768	69
768	514
768	65
768	288
768	12
768	161
768	48
768	68
768	2
768	418
768	164
768	337
768	530
768	5
768	129
768	393
768	560
768	520
768	70
768	3
768	282
768	166
768	130
768	290
768	64
768	515
768	36
768	588
768	91
768	4
768	827
768	328
768	25
768	83
768	28
768	713
768	32
768	544
768	304
768	774
768	264
768	16
768	134
768	296
768	261
768	385
768	388
769	0
769	128
769	86
769	88
769	65
769	585
769	294
769	268
769	56
769	2
769	64
769	192
769	14
769	658
769	34
769	205
769	1
769	96
769	608
769	684
769	513
769	97
770	0
770	384
770	547
770	72
770	201
770	577
770	3
770	200
770	768
770	416
770	644
770	320
770	276
770	16
770	9
770	132
770	8
770	261
770	4
770	704
771	196
771	128
771	264
771	113
771	154
771	512
772	512
772	384
772	208
772	226
772	10
772	896
772	68
772	140
772	362
772	64
772	657
772	192
772	16
772	186
772	6
772	1
772	708
772	174
772	66
772	4
772	112
772	516
773	0
773	8
773	192
773	66
773	46
773	69
773	4
773	708
773	384
773	65
774	132
774	90
774	192
774	17
774	296
774	68
774	512
774	514
774	804
775	33
775	546
775	8
776	340
776	512
776	386
776	32
776	488
776	160
776	288
776	68
776	395
776	33
776	149
776	20
776	257
776	192
776	402
776	16
776	36
776	162
776	1
776	642
776	96
776	132
776	4
776	832
776	480
776	97
776	520
776	260
777	196
777	8
777	168
777	300
777	514
777	148
777	672
778	138
778	128
778	131
778	705
778	264
778	640
778	33
778	1008
778	164
779	64
780	327
780	146
780	136
780	256
780	649
780	27
780	4
780	1
780	388
781	16
782	484
784	128
784	43
784	35
784	578
784	144
784	524
784	134
784	65
784	7
784	464
784	3
784	48
784	4
784	282
784	112
784	2
784	109
784	258
785	128
785	274
785	645
785	515
785	275
785	178
785	611
785	33
785	384
785	1
786	128
786	808
786	20
786	44
786	5
786	41
786	736
786	800
787	0
787	16
787	4
787	40
787	97
788	96
788	8
788	264
788	66
788	512
788	9
788	800
788	356
789	0
789	40
790	85
790	2
790	200
792	0
792	259
792	515
792	3
792	81
792	16
792	512
792	548
792	258
793	38
794	576
796	36
797	0
797	144
797	285
800	0
800	128
800	40
800	84
800	256
800	384
800	550
800	336
800	17
800	274
800	268
800	33
800	404
800	192
800	320
800	49
800	257
800	576
800	402
800	16
800	137
800	134
800	129
800	81
800	66
800	817
800	97
801	0
801	266
801	289
801	256
801	516
801	129
801	260
802	0
802	1
802	65
802	12
802	104
803	0
804	144
804	20
804	6
804	74
804	226
805	513
806	192
806	128
808	32
808	132
808	544
808	326
808	161
808	129
808	2
808	592
808	536
809	10
810	902
810	308
810	388
812	8
812	16
812	72
816	0
816	128
816	652
816	528
816	384
816	141
816	1
816	32
816	585
816	521
816	41
816	304
816	2
817	0
818	164
820	930
821	32
824	28
828	836
832	0
832	128
832	640
832	178
832	353
832	512
832	409
832	752
832	72
832	577
832	12
832	156
832	2
832	21
832	199
832	192
832	16
832	9
832	800
832	1
832	82
832	220
832	641
832	66
832	4
832	194
833	0
833	131
833	17
833	161
833	552
833	69
833	978
833	291
834	0
834	149
834	128
834	96
834	609
834	136
834	68
834	141
834	176
834	549
835	32
835	68
836	0
836	64
836	128
836	20
836	8
836	704
836	528
836	2
836	1
836	32
837	8
838	321
840	5
840	165
840	256
840	34
840	1
840	64
841	121
841	776
841	88
842	0
842	384
843	538
844	90
844	81
846	34
848	770
848	64
848	132
848	148
848	28
848	196
849	29
849	20
850	11
850	48
850	38
850	56
851	264
852	544
852	18
856	134
856	541
864	64
864	18
864	112
864	936
864	1
864	520
864	471
865	4
865	340
866	278
868	2
869	68
870	70
872	75
880	256
880	10
885	194
888	416
896	0
896	228
896	128
896	40
896	180
896	32
896	145
896	394
896	768
896	2
896	177
896	164
896	64
896	9
896	192
896	16
896	272
896	144
896	36
896	292
896	24
896	34
896	642
896	612
896	4
896	241
896	37
896	776
896	897
897	0
897	64
897	410
897	276
897	33
897	12
898	145
898	160
898	257
898	4
898	69
898	704
898	800
898	208
899	512
900	0
900	64
900	20
900	512
900	58
900	516
900	2
900	1
901	584
901	260
902	16
904	26
904	64
904	288
904	11
904	258
904	65
905	38
905	260
906	513
906	128
906	132
908	645
908	360
908	128
912	0
912	530
912	90
912	81
912	66
912	520
913	32
913	64
913	896
913	2
914	0
914	268
914	260
915	128
916	5
916	265
916	36
916	292
916	560
916	2
918	181
920	0
920	52
920	305
925	322
925	90
928	164
928	160
928	688
928	256
928	35
928	98
928	512
928	772
929	192
929	210
930	8
932	199
933	32
933	528
936	0
936	13
936	12
936	76
940	6
944	43
944	18
944	192
944	14
944	658
944	16
944	68
960	32
960	160
960	8
960	4
960	531
960	2
960	34
960	260
960	804
961	536
961	256
962	71
962	164
962	65
964	512
964	2
964	529
968	4
969	8
970	961
971	64
972	66
976	705
976	131
977	16
978	288
990	512
992	516
995	20
998	594
1016	580
20	10491	#e10688
10506	42	#e10949
10819	276	#e11471
209	10452	#e11210
80	11199	#e10950
608	10430	#e11732
10426	320	#e10427
261	10602	#e12776
10428	128	#e11993
34	11124	#e12254
10446	5	#e10689
10554	16	#e12515
393	11194	#e11472
10820	38	#e11473
11036	265	#e11733
10636	272	#e11211
0	10735	#e10428
10506	148	#e10951
2	10474	#e11994
20	10506	#e10690
10460	640	#e12255
10687	24	#e12777
611	10588	#e11734
128	10938	#e12516
10426	520	#e10429
81	10586	#e10952
210	10566	#e11212
396	10562	#e11474
10554	646	#e12517
10446	39	#e10691
10428	272	#e11995
34	11070	#e12256
262	10940	#e12778
11038	384	#e11735
10638	265	#e11213
10507	2	#e10953
0	10941	#e10430
10824	144	#e11475
10460	8	#e12257
2	11067	#e11996
20	10701	#e10692
128	10738	#e12518
10688	192	#e12779
616	10526	#e11736
216	10620	#e11214
10426	544	#e10431
82	10554	#e10954
262	10558	#e12780
400	11007	#e11476
10554	78	#e12519
10428	323	#e11997
34	10514	#e12258
10446	516	#e10693
11043	1	#e11737
10646	522	#e11215
10508	533	#e10955
0	10693	#e10432
2	10490	#e11998
10826	64	#e11477
128	10498	#e12520
10689	266	#e12781
10460	290	#e12259
20	10821	#e10694
224	10435	#e11216
82	11196	#e10956
10428	516	#e11999
623	10686	#e11738
10426	1	#e10433
400	10427	#e11478
34	10450	#e12260
10446	872	#e10695
10554	272	#e12521
263	10875	#e12782
10650	72	#e11217
11050	938	#e11739
10509	399	#e10957
2	11024	#e12000
10690	80	#e12783
128	10992	#e12522
0	10491	#e10434
10460	528	#e12261
10428	522	#e12001
84	11078	#e10958
10826	260	#e11479
628	10535	#e11740
21	10466	#e10696
224	10814	#e11218
10426	409	#e10435
34	11199	#e12262
10510	675	#e10959
264	11132	#e12784
10554	262	#e12523
2	11386	#e12002
401	10989	#e11480
10651	66	#e11219
10447	644	#e10697
0	10461	#e10436
11066	213	#e11741
128	10451	#e12524
10690	452	#e12785
10460	271	#e12263
84	10688	#e10960
10828	2	#e11481
10429	73	#e12003
21	10748	#e10698
226	11002	#e11220
10554	268	#e12525
640	10699	#e11742
35	10506	#e12264
10426	519	#e10437
264	10462	#e12786
404	10558	#e11482
10510	832	#e10961
10448	64	#e10699
3	10702	#e12004
10654	544	#e11221
11066	320	#e11743
0	10691	#e10438
10690	96	#e12787
10832	0	#e11483
10461	337	#e12265
22	10940	#e10700
128	10493	#e12526
85	11322	#e10962
10429	112	#e12005
229	10508	#e11222
640	10435	#e11744
264	10430	#e12788
10426	38	#e10439
35	11227	#e12266
10555	0	#e12527
10512	364	#e10963
407	10524	#e11484
3	11147	#e12006
10658	80	#e11223
10448	8	#e10701
129	10432	#e12528
11066	96	#e11745
0	10704	#e10440
10834	678	#e11485
10690	28	#e12789
10462	0	#e12267
88	10554	#e10964
234	10450	#e11224
22	10602	#e10702
10429	657	#e12007
640	10554	#e11746
3	10578	#e12008
264	10444	#e12790
10555	400	#e12529
10426	24	#e10441
409	10462	#e11486
36	10459	#e12268
10514	212	#e10965
10449	162	#e10703
10666	578	#e11225
11066	528	#e11747
10690	52	#e12791
129	11066	#e12530
0	10751	#e10442
10429	768	#e12009
10842	401	#e11487
10555	27	#e12531
10462	66	#e12269
88	10427	#e10966
24	10938	#e10704
245	10940	#e11226
640	10638	#e11748
3	10941	#e12010
416	10954	#e11488
10426	540	#e10443
10515	132	#e10967
264	10463	#e12792
10682	193	#e11227
36	10571	#e12270
10450	200	#e10705
129	10434	#e12532
11066	616	#e11749
10429	11	#e12011
10842	66	#e11489
0	10449	#e10444
10691	50	#e12793
90	10571	#e10968
10462	460	#e12271
265	10429	#e12794
24	10746	#e10706
256	10685	#e11228
10555	80	#e12533
640	10687	#e11750
3	10810	#e12012
10426	276	#e10445
417	10848	#e11490
10516	524	#e10969
36	10608	#e12272
10450	34	#e10707
10682	518	#e11229
129	10958	#e12534
11066	708	#e11751
10429	896	#e12013
10844	321	#e11491
10691	227	#e12795
0	10714	#e10446
10462	323	#e12273
92	11006	#e10970
256	10492	#e11230
641	10436	#e11752
10555	368	#e12535
24	10758	#e10708
10426	88	#e10447
4	10426	#e12014
420	10499	#e11492
265	10538	#e12796
36	10701	#e12274
10518	67	#e10971
10450	468	#e10709
10682	145	#e11231
129	10690	#e12536
11067	257	#e11753
0	10621	#e10448
10430	33	#e12015
10848	841	#e11493
10692	386	#e12797
10462	195	#e12275
96	10951	#e10972
24	10587	#e10710
256	10428	#e11232
10556	263	#e12537
641	10570	#e11754
4	10628	#e12016
424	10444	#e11494
10522	394	#e10973
36	11154	#e12276
10426	385	#e10449
266	10746	#e12798
10450	272	#e10711
10682	590	#e11233
130	10762	#e12538
11067	805	#e11755
10430	640	#e12017
10852	48	#e11495
96	10482	#e10974
0	10445	#e10450
10462	813	#e12277
10692	785	#e12799
256	10682	#e11234
24	11386	#e10712
4	10513	#e12018
10556	292	#e12539
642	10470	#e11756
432	10682	#e11496
10522	9	#e10975
266	10960	#e12800
10426	266	#e10451
37	10624	#e12278
10430	450	#e12019
10451	524	#e10713
96	10939	#e10976
11068	18	#e11757
10682	13	#e11235
130	10430	#e12540
10858	76	#e11497
10463	772	#e12279
0	10899	#e10452
10693	320	#e12801
256	10462	#e11236
25	10746	#e10714
642	10431	#e11758
10556	40	#e12541
434	10618	#e11498
4	10636	#e12020
10426	138	#e10453
37	10432	#e12280
10522	541	#e10977
268	10426	#e12802
10451	714	#e10715
10682	136	#e11237
11068	52	#e11759
130	10491	#e12542
10870	129	#e11499
10430	596	#e12021
10464	128	#e12281
96	10458	#e10978
0	10470	#e10454
10694	180	#e12803
26	10426	#e10716
643	10490	#e11760
256	10470	#e11238
448	10458	#e11500
4	11044	#e12022
10556	834	#e12543
38	10938	#e12282
10522	12	#e10979
10426	692	#e10455
10452	812	#e10717
268	10735	#e12804
10682	554	#e11239
11069	32	#e11761
10430	744	#e12023
10464	144	#e12283
10874	290	#e11501
130	11200	#e12544
96	11099	#e10980
0	11039	#e10456
10694	200	#e12805
26	10556	#e10718
644	10950	#e11762
256	10687	#e11240
10556	272	#e12545
448	10635	#e11502
38	10636	#e12284
4	10569	#e12024
10452	34	#e10719
10426	832	#e10457
10522	821	#e10981
268	10434	#e12806
11070	584	#e11763
10682	705	#e11241
130	10722	#e12546
10430	410	#e12025
10875	32	#e11503
10465	1	#e12285
96	10523	#e10982
10695	20	#e12807
0	10510	#e10458
27	10436	#e10720
644	10442	#e11764
10556	97	#e12547
256	11211	#e11242
10523	156	#e10983
449	10428	#e11504
4	11212	#e12026
40	10699	#e12286
10426	668	#e10459
270	10494	#e12808
10453	64	#e10721
11070	898	#e11765
10682	98	#e11243
10876	9	#e11505
131	10458	#e12548
10430	15	#e12027
97	11354	#e10984
10466	647	#e12287
10698	80	#e12809
0	10644	#e10460
28	10504	#e10722
645	10434	#e11766
256	10731	#e11244
451	10943	#e11506
4	10979	#e12028
40	10976	#e12288
10426	184	#e10461
10557	130	#e12549
10523	776	#e10985
272	10467	#e12810
10454	266	#e10723
11072	17	#e11767
10682	152	#e11245
131	10442	#e12550
10878	512	#e11507
10430	1	#e12029
98	10594	#e10986
10466	192	#e12289
10698	142	#e12811
0	10507	#e10462
256	10510	#e11246
648	11058	#e11768
28	10958	#e10724
4	10484	#e12030
454	10426	#e11508
10557	520	#e12551
40	10434	#e12290
10427	353	#e10463
10524	3	#e10987
272	11227	#e12812
10454	354	#e10725
11074	68	#e11769
10682	64	#e11247
10430	48	#e12031
10882	4	#e11509
1	10732	#e10464
10698	4	#e12813
10466	138	#e12291
132	10476	#e12552
29	10686	#e10726
648	10690	#e11770
98	10698	#e10988
256	10621	#e11248
461	10802	#e11510
10558	865	#e12553
10427	352	#e10465
40	10446	#e12292
10524	132	#e10989
4	11013	#e12032
272	10940	#e12814
10456	9	#e10727
11074	66	#e11771
10682	28	#e11249
10892	82	#e11511
98	10686	#e10990
132	10540	#e12554
10430	50	#e12033
10466	608	#e12293
1	10798	#e10466
649	11102	#e11772
10698	961	#e12815
11076	1	#e11773
32	10779	#e10728
256	10525	#e11250
10525	520	#e10991
40	10436	#e12294
470	10427	#e11512
272	10690	#e12816
4	11194	#e12034
10427	972	#e10467
10558	9	#e12555
10682	929	#e11251
10458	207	#e10729
10430	608	#e12035
132	11140	#e12556
10906	530	#e11513
652	10939	#e11774
10698	8	#e12817
100	10938	#e10992
10466	137	#e12295
1	10650	#e10468
32	11391	#e10730
256	10528	#e11252
10458	280	#e10731
10558	514	#e12557
481	10429	#e11514
11082	168	#e11775
4	10954	#e12036
273	10539	#e12818
40	10906	#e12296
10526	164	#e10993
10427	256	#e10469
10683	71	#e11253
10914	65	#e11515
656	10700	#e11776
132	11204	#e12558
10467	384	#e12297
10430	167	#e12037
10699	138	#e12819
32	10464	#e10732
100	10943	#e10994
